session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
9904,1269,31,14.0,51.0,False,False,False,77.58,0.0,5683.988,Esteban OCON,OCO,Haas F1 Team,105.388,111.45903921568627,312.9019607843137,327.0,185.5744680851064,196.50980392156865,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,12.901639344262295,13.8,12.6,15.0,1,0.8360655737704918,61,328.4,20,14.0,0,,,20.0
9904,1269,44,8.0,51.0,False,False,False,36.31,4.0,5642.718,Lewis HAMILTON,HAM,Ferrari,103.977,110.65080392156862,311.7843137254902,329.0,188.3695652173913,201.15686274509804,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,7.048387096774194,9.8,11.8,7.5,1,0.9354838709677419,62,325.2,20,8.0,0,12.0,12.0,12.0
9904,1269,55,3.0,51.0,False,False,False,19.199,15.0,5625.607,Carlos SAINZ,SAI,Williams,103.972,110.31358823529412,306.6470588235294,321.0,196.46808510638297,200.6078431372549,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,8.459016393442623,13.6,10.0,11.5,1,0.8852459016393442,61,327.2,20,3.0,0,2.0,2.0,2.0
9904,1269,12,4.0,51.0,False,False,False,21.76,12.0,5628.168,Kimi ANTONELLI,ANT,Mercedes,104.091,110.36572549019608,312.4117647058824,329.0,198.48979591836735,200.4313725490196,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,11.875,14.2,8.8,10.0,1,0.75,16,323.4,20,4.0,0,4.0,4.0,4.0
9904,1269,43,19.0,50.0,False,False,False,+1 LAP,0.0,,Franco COLAPINTO,COL,Alpine,106.055,112.26144,310.86,326.0,191.3061224489796,197.44,50.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,14.947368421052632,17.0,15.8,8.0,1,0.8421052631578947,19,321.2,20,19.0,0,16.0,16.0,16.0
9904,1269,27,16.0,51.0,False,False,False,80.237,0.0,5686.645,Nico HULKENBERG,HUL,Kick Sauber,104.37,111.5122549019608,311.6666666666667,328.0,190.24489795918367,205.0,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,12.951612903225806,12.4,14.0,14.0,1,0.9354838709677419,62,321.2,20,16.0,0,17.0,17.0,17.0
9904,1269,10,18.0,50.0,False,False,False,+1 LAP,0.0,,Pierre GASLY,GAS,Alpine,105.492,112.21178,313.32,331.0,187.6304347826087,197.8,50.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,12.338709677419354,13.6,16.0,13.0,1,0.8709677419354839,62,324.6,20,18.0,0,18.0,18.0,18.0
9904,1269,23,13.0,51.0,False,False,False,72.87,0.0,5679.278,Alexander ALBON,ALB,Williams,104.152,111.16890196078432,315.01960784313724,333.0,190.84444444444443,202.0392156862745,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,12.85483870967742,8.2,7.8,9.5,1,0.7903225806451613,62,329.6,20,13.0,0,19.0,19.0,19.0
9904,1269,14,15.0,51.0,False,False,False,78.707,0.0,5685.115,Fernando ALONSO,ALO,Aston Martin,105.002,111.48203921568629,311.72549019607845,330.0,190.0204081632653,196.92156862745097,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,9.725806451612904,11.8,14.0,5.0,1,0.8870967741935484,62,324.8,20,15.0,0,11.0,11.0,11.0
9904,1269,18,17.0,51.0,False,False,False,96.392,0.0,5702.8,Lance STROLL,STR,Aston Martin,105.083,111.82952941176472,309.1372549019608,325.0,188.46808510638297,194.9607843137255,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,12.516666666666667,10.6,12.0,13.0,1,0.8833333333333333,60,324.8,20,17.0,0,14.0,14.0,14.0
9904,1269,4,7.0,51.0,False,False,False,34.227,6.0,5640.635,Lando NORRIS,NOR,McLaren,104.155,110.60847058823528,315.2352941176471,333.0,193.06666666666663,200.0196078431373,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,5.5,4.8,5.0,6.5,1,0.9516129032258065,62,318.4,20,7.0,0,7.0,7.0,7.0
9904,1269,5,11.0,51.0,False,False,False,67.606,0.0,5674.014,Gabriel BORTOLETO,BOR,Kick Sauber,104.93,111.2633725490196,311.01960784313724,333.0,189.9787234042553,200.62745098039215,51.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,14.5625,11.6,14.6,10.0,1,0.8125,16,313.6,20,11.0,0,13.0,13.0,13.0
9904,1269,81,,0.0,True,False,False,,0.0,,Oscar PIASTRI,PIA,McLaren,,,,,188.0,,1.0,20.55192307692308,26.107051282051284,59.833333333333336,1.5070512820512822,0,Azerbaijan,Baku,Temporary - Street,2025,2025-09-21 11:00:00+00:00,6.516129032258065,1.8,6.2,6.0,0,0.9516129032258065,62,320.6,20,20.0,0,9.0,9.0,9.0
9896,1270,12,5.0,62.0,False,False,False,33.681,10.0,6056.048,Kimi ANTONELLI,ANT,Mercedes,95.303,97.68295161290322,287.0975609756098,298.0,298.84090909090907,266.7741935483871,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,11.411764705882353,11.0,4.2,10.0,1,0.7647058823529411,17,327.4,20,5.0,0,4.0,4.0,4.0
9896,1270,63,1.0,62.0,False,False,False,0,25.0,6022.367,George RUSSELL,RUS,Mercedes,95.676,97.14135483870967,283.4222222222222,292.0,291.1224489795918,263.19354838709677,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,6.777777777777778,3.8,7.2,10.0,1,0.9047619047619048,63,326.0,20,1.0,0,1.0,1.0,1.0
9896,1270,44,8.0,62.0,False,False,False,85.251,4.0,6107.618,Lewis HAMILTON,HAM,Ferrari,93.808,98.4358064516129,279.5813953488372,297.0,290.25454545454545,261.5967741935484,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,7.063492063492063,10.6,9.4,4.5,1,0.9365079365079365,63,326.4,20,8.0,0,6.0,6.0,6.0
9896,1270,4,3.0,62.0,False,False,False,6.066,15.0,6028.433,Lando NORRIS,NOR,McLaren,95.555,97.23890322580644,284.56,301.0,290.55102040816325,262.7258064516129,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,5.523809523809524,6.0,7.2,1.5,1,0.9523809523809523,63,322.4,20,3.0,0,5.0,5.0,5.0
9896,1270,81,4.0,62.0,False,False,False,8.146,12.0,6030.513,Oscar PIASTRI,PIA,McLaren,95.408,97.27201612903224,280.1136363636364,300.0,287.8888888888889,260.69354838709677,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,6.73015873015873,5.4,10.0,5.0,1,0.9365079365079365,63,321.2,20,4.0,0,3.0,3.0,3.0
9896,1270,16,6.0,62.0,False,False,False,45.996,8.0,6068.363,Charles LECLERC,LEC,Ferrari,95.983,97.88312903225808,284.45098039215685,300.0,293.9791666666667,264.33870967741933,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,6.5396825396825395,8.0,7.0,4.5,1,0.9206349206349206,63,324.0,20,6.0,0,7.0,7.0,7.0
9896,1270,31,18.0,61.0,False,False,False,+1 LAP,0.0,,Esteban OCON,OCO,Haas F1 Team,96.646,99.50695081967211,288.15384615384613,304.0,298.1272727272727,262.72131147540983,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,12.919354838709678,14.0,12.6,16.0,1,0.8387096774193549,62,327.0,20,18.0,0,17.0,17.0,17.0
9896,1270,55,10.0,61.0,False,False,False,+1 LAP,1.0,,Carlos SAINZ,SAI,Williams,94.963,98.91008196721312,283.35849056603774,300.0,292.7169811320755,262.44262295081967,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,8.370967741935484,11.8,9.6,4.0,1,0.8870967741935484,62,326.6,20,10.0,0,,,20.0
9896,1270,14,7.0,62.0,False,False,False,80.667,6.0,6103.034,Fernando ALONSO,ALO,Aston Martin,95.862,98.44103225806452,281.5882352941176,303.0,285.90909090909093,259.0,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,9.80952380952381,13.0,16.6,11.5,1,0.8888888888888888,63,323.8,20,7.0,0,10.0,10.0,10.0
9896,1270,10,19.0,61.0,False,False,False,+1 LAP,0.0,,Pierre GASLY,GAS,Alpine,94.573,99.51152459016394,289.1875,305.0,299.2826086956522,263.55737704918033,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,12.428571428571429,16.0,17.2,11.5,1,0.873015873015873,63,324.0,20,19.0,0,18.0,18.0,18.0
9896,1270,43,16.0,61.0,False,False,False,+1 LAP,0.0,,Franco COLAPINTO,COL,Alpine,97.182,99.43631147540984,284.94,300.0,291.97727272727275,261.0655737704918,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,15.15,16.8,16.2,11.0,1,0.85,20,324.2,20,16.0,0,16.0,16.0,16.0
9896,1270,27,20.0,61.0,False,False,False,+1 LAP,0.0,,Nico HULKENBERG,HUL,Kick Sauber,95.404,99.5358524590164,285.98,304.0,293.22641509433964,263.8524590163934,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,13.0,15.0,13.8,11.0,1,0.9365079365079365,63,321.2,20,20.0,0,11.0,11.0,11.0
9896,1270,23,14.0,61.0,False,False,False,+1 LAP,0.0,,Alexander ALBON,ALB,Williams,95.648,99.14936065573772,289.36,304.0,296.9433962264151,265.9016393442623,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,12.857142857142858,9.2,7.8,15.5,1,0.7936507936507936,63,329.8,20,14.0,0,,,20.0
9896,1270,18,13.0,61.0,False,False,False,+1 LAP,0.0,,Lance STROLL,STR,Aston Martin,95.851,99.1335573770492,283.8510638297872,304.0,288.98039215686276,261.04918032786884,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,12.59016393442623,12.6,15.4,14.0,1,0.8852459016393442,61,326.8,20,13.0,0,15.0,15.0,15.0
9896,1270,5,17.0,61.0,False,False,False,+1 LAP,0.0,,Gabriel BORTOLETO,BOR,Kick Sauber,97.126,99.49786885245902,283.44897959183675,300.0,288.8333333333333,260.7704918032787,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,14.352941176470589,9.8,15.0,10.0,1,0.8235294117647058,17,326.8,20,17.0,0,14.0,14.0,14.0
9896,1270,30,15.0,61.0,False,False,False,+1 LAP,0.0,,Liam LAWSON,LAW,Racing Bulls,95.641,99.17916393442624,283.46666666666664,299.0,291.77358490566036,258.8196721311475,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,13.217391304347826,9.4,10.0,10.0,1,0.782608695652174,23,322.6,20,15.0,0,12.0,12.0,12.0
9896,1270,6,11.0,61.0,False,False,False,+1 LAP,0.0,,Isack HADJAR,HAD,Racing Bulls,96.938,99.01737704918034,274.1041666666667,288.0,284.1458333333333,258.60655737704917,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,11.588235294117647,10.8,8.4,10.0,1,0.9411764705882353,17,323.2,20,11.0,0,8.0,8.0,8.0
9896,1270,87,9.0,62.0,False,False,False,93.527,2.0,6115.894,Oliver BEARMAN,BEA,Haas F1 Team,96.201,98.65038709677418,286.4901960784314,300.0,294.6296296296296,264.5,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,12.647058823529411,12.2,14.2,10.0,1,0.8823529411764706,17,330.4,20,9.0,0,9.0,9.0,9.0
9896,1270,1,2.0,62.0,False,False,False,5.43,18.0,6027.797,Max VERSTAPPEN,VER,Red Bull Racing,95.649,97.22853225806452,279.9130434782609,295.0,287.65909090909093,260.8225806451613,62.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,3.0634920634920637,3.4,4.6,3.5,1,0.9682539682539683,63,321.6,20,2.0,0,2.0,2.0,2.0
9896,1270,22,12.0,61.0,False,False,False,+1 LAP,0.0,,Yuki TSUNODA,TSU,Red Bull Racing,96.831,99.04811475409836,287.48936170212767,300.0,296.3076923076923,263.672131147541,61.0,29.072049689440995,33.85217391304348,74.36024844720497,1.1111801242236024,1,Singapore,Singapore,Temporary - Street,2025,2025-10-05 12:00:00+00:00,13.126984126984127,11.6,4.6,15.5,1,0.8888888888888888,63,326.2,20,12.0,0,13.0,13.0,13.0
9888,1271,18,12.0,56.0,False,False,False,74.778,0.0,5714.939,Lance STROLL,STR,Aston Martin,99.071,102.05898214285716,306.4107142857143,335.0,204.09615384615384,179.14285714285714,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,12.596774193548388,12.4,14.4,11.0,1,0.8870967741935484,62,324.0,20,12.0,0,18.0,18.0,18.0
9888,1271,14,10.0,56.0,False,False,False,70.001,1.0,5710.162,Fernando ALONSO,ALO,Aston Martin,98.789,101.97317857142856,301.875,319.0,212.81632653061223,181.67857142857144,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,9.765625,11.0,12.8,16.5,1,0.890625,64,321.2,20,10.0,0,10.0,10.0,10.0
9888,1271,44,4.0,56.0,False,False,False,28.536,12.0,5668.697,Lewis HAMILTON,HAM,Ferrari,98.361,101.23255357142855,305.51785714285717,330.0,221.31914893617025,180.44642857142856,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,7.078125,10.8,7.4,20.0,1,0.9375,64,322.8,20,4.0,0,5.0,5.0,5.0
9888,1271,16,3.0,56.0,False,False,False,15.373,15.0,5655.534,Charles LECLERC,LEC,Ferrari,98.231,100.99839285714286,304.0357142857143,330.0,224.64705882352945,179.625,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,6.53125,8.6,7.0,10.5,1,0.921875,64,320.8,20,3.0,0,3.0,3.0,3.0
9888,1271,43,17.0,55.0,False,False,False,+1 LAP,0.0,,Franco COLAPINTO,COL,Alpine,99.173,102.59714545454544,305.2,338.0,217.02083333333337,171.21818181818182,55.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,15.19047619047619,16.2,18.2,10.0,1,0.8571428571428571,21,320.0,20,17.0,0,15.0,15.0,15.0
9888,1271,5,18.0,55.0,False,False,False,+1 LAP,0.0,,Gabriel BORTOLETO,BOR,Kick Sauber,98.275,102.61885454545455,307.7090909090909,335.0,211.04,180.07272727272726,55.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,14.5,11.4,14.4,10.0,1,0.8333333333333334,18,323.6,20,18.0,0,16.0,16.0,16.0
9888,1271,10,19.0,55.0,False,False,False,+1 LAP,0.0,,Pierre GASLY,GAS,Alpine,99.27,102.66792727272728,297.5272727272727,328.0,212.6938775510204,176.47272727272727,55.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,12.53125,17.8,17.6,9.0,1,0.875,64,321.2,20,19.0,0,14.0,14.0,14.0
9888,1271,27,8.0,56.0,False,False,False,57.249,4.0,5697.41,Nico HULKENBERG,HUL,Kick Sauber,98.372,101.74628571428572,301.0357142857143,335.0,212.3148148148148,180.16071428571428,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,13.109375,16.6,16.4,9.5,1,0.9375,64,321.2,20,8.0,0,11.0,11.0,11.0
9888,1271,87,9.0,56.0,False,False,False,64.722,2.0,5704.883,Oliver BEARMAN,BEA,Haas F1 Team,99.119,101.87975,304.7142857142857,334.0,218.07692307692307,179.98214285714286,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,12.444444444444445,11.8,13.6,10.0,1,0.8888888888888888,18,326.2,20,9.0,0,8.0,8.0,8.0
9888,1271,31,15.0,56.0,False,False,False,83.043,0.0,5723.204,Esteban OCON,OCO,Haas F1 Team,99.263,102.20841071428572,306.67857142857144,338.0,217.48076923076923,178.30357142857142,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,13.0,14.6,13.0,19.0,1,0.8412698412698413,63,324.0,20,15.0,0,17.0,17.0,17.0
9888,1271,1,1.0,56.0,False,False,False,0,25.0,5640.161,Max VERSTAPPEN,VER,Red Bull Racing,97.991,100.7254642857143,303.10714285714283,321.0,221.2888888888889,178.30357142857142,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,3.046875,3.0,4.4,2.0,1,0.96875,64,317.4,20,1.0,0,1.0,1.0,1.0
9888,1271,22,7.0,56.0,False,False,False,52.714,6.0,5692.875,Yuki TSUNODA,TSU,Red Bull Racing,98.803,101.66455357142856,304.125,329.0,213.49019607843135,173.32142857142858,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,13.109375,11.4,4.4,11.0,1,0.890625,64,322.6,20,7.0,0,13.0,13.0,13.0
9888,1271,55,,5.0,True,False,False,,0.0,,Carlos SAINZ,SAI,Williams,100.327,101.9588,329.8333333333333,339.0,210.83333333333337,180.33333333333337,6.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,8.396825396825397,10.2,10.2,2.5,0,0.8888888888888888,63,323.6,20,20.0,0,9.0,9.0,9.0
9888,1271,30,11.0,56.0,False,False,False,73.209,0.0,5713.37,Liam LAWSON,LAW,Racing Bulls,98.983,102.03067857142857,300.32142857142856,335.0,216.12244897959184,178.23214285714286,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,13.291666666666666,10.8,11.4,9.0,1,0.7916666666666666,24,319.4,20,11.0,0,12.0,12.0,12.0
9888,1271,23,14.0,56.0,False,False,False,80.0,0.0,5720.161,Alexander ALBON,ALB,Williams,98.328,102.15210714285716,312.55357142857144,337.0,213.74,178.30357142857142,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,12.875,10.8,12.0,12.5,1,0.796875,64,327.6,20,14.0,0,19.0,19.0,19.0
9888,1271,81,5.0,56.0,False,False,False,29.678,10.0,5669.839,Oscar PIASTRI,PIA,McLaren,98.564,101.25426785714284,302.0,328.0,219.24489795918367,179.83928571428572,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,6.6875,6.0,7.4,12.5,1,0.9375,64,321.2,20,5.0,0,6.0,6.0,6.0
9888,1271,4,2.0,56.0,False,False,False,7.959,18.0,5648.12,Lando NORRIS,NOR,McLaren,97.62,100.86523214285717,310.14285714285717,334.0,220.54901960784315,179.83928571428572,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,5.484375,6.2,7.8,3.0,1,0.953125,64,319.2,20,2.0,0,2.0,2.0,2.0
9888,1271,12,13.0,56.0,False,False,False,75.746,0.0,5715.907,Kimi ANTONELLI,ANT,Mercedes,97.577,102.07682142857142,309.0,336.0,212.24444444444444,179.82142857142858,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,11.055555555555555,8.8,3.4,10.0,1,0.7777777777777778,18,323.4,20,13.0,0,7.0,7.0,7.0
9888,1271,63,6.0,56.0,False,False,False,33.456,8.0,5673.617,George RUSSELL,RUS,Mercedes,98.224,101.32092857142857,303.0,319.0,220.1875,179.55357142857142,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,6.6875,3.0,5.0,5.5,1,0.90625,64,320.8,20,6.0,0,4.0,4.0,4.0
9888,1271,6,16.0,56.0,False,False,False,92.807,0.0,5732.968,Isack HADJAR,HAD,Racing Bulls,98.724,102.38142857142856,305.44642857142856,333.0,215.57142857142856,176.46428571428572,56.0,28.267532467532465,45.0448051948052,22.532467532467532,2.0824675324675326,0,United States,Austin,Permanent,2025,2025-10-19 19:00:00+00:00,11.555555555555555,9.0,10.2,10.0,1,0.9444444444444444,18,318.4,20,16.0,0,,,20.0
9877,1272,23,12.0,70.0,False,False,False,+1 LAP,0.0,,Alexander ALBON,ALB,Williams,80.48,84.02045714285714,333.0,356.0,291.7704918032787,282.0571428571429,70.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,12.892307692307693,10.6,14.2,14.5,1,0.8,65,333.0,20,12.0,0,17.0,17.0,17.0
9877,1272,14,,34.0,True,False,False,,0.0,,Fernando ALONSO,ALO,Aston Martin,81.708,84.91408823529412,334.0,352.0,280.53125,281.4117647058824,35.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,9.76923076923077,12.0,11.2,20.0,0,0.8923076923076924,65,327.0,20,20.0,0,14.0,14.0,14.0
9877,1272,18,14.0,70.0,False,False,False,+1 LAP,0.0,,Lance STROLL,STR,Aston Martin,80.593,84.08684285714286,329.7857142857143,354.0,285.04411764705884,280.4142857142857,70.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,12.587301587301587,13.4,11.4,14.0,1,0.8888888888888888,63,329.2,20,14.0,0,19.0,19.0,19.0
9877,1272,43,16.0,70.0,False,False,False,+1 LAP,0.0,,Franco COLAPINTO,COL,Alpine,81.342,84.61908571428572,323.1272727272727,346.0,289.0,280.3857142857143,70.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,15.272727272727273,16.0,17.2,12.0,1,0.8636363636363636,22,325.8,20,16.0,0,20.0,20.0,20.0
9877,1272,10,15.0,70.0,False,False,False,+1 LAP,0.0,,Pierre GASLY,GAS,Alpine,82.271,84.6144,322.5892857142857,340.0,287.6551724137931,278.77142857142854,70.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,12.63076923076923,17.8,17.8,10.5,1,0.8769230769230769,65,324.8,20,15.0,0,18.0,18.0,18.0
9877,1272,63,7.0,71.0,False,False,False,50.287,6.0,5928.861,George RUSSELL,RUS,Mercedes,80.052,83.51138028169014,335.91525423728814,354.0,289.54285714285714,283.40845070422534,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,6.676923076923077,3.6,6.2,5.5,1,0.9076923076923077,65,322.2,20,7.0,0,4.0,4.0,4.0
9877,1272,5,10.0,71.0,False,False,False,76.863,1.0,5955.437,Gabriel BORTOLETO,BOR,Kick Sauber,81.121,83.88371830985915,331.11475409836066,354.0,288.55384615384617,282.9718309859155,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,14.68421052631579,13.8,14.8,10.0,1,0.8421052631578947,19,330.0,20,10.0,0,16.0,16.0,16.0
9877,1272,81,5.0,71.0,False,False,False,42.065,10.0,5920.639,Oscar PIASTRI,PIA,McLaren,80.422,83.39359154929578,337.56060606060606,363.0,293.2063492063492,285.0422535211268,71.0,26.405555555555555,50.58827160493828,23.234567901234566,1.847530864197531,0,Mexico,Mexico City,Permanent,2025,2025-10-26 20:00:00+00:00,6.661538461538462,6.6,3.0,8.0,1,0.9384615384615385,65,321.2,20,5.0,0,8.0,8.0,8.0
