session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
9983,1260,44,12.0,14,False,False,False,"[0.988, 0.567, None]",75.765,Mercedes,Lewis HAMILTON,HAM,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,31,18.0,9,False,False,False,"[1.438, None, None]",76.613,Alpine,Esteban OCON,OCO,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,87,19.0,8,False,False,False,"[1.743, None, None]",76.918,Haas F1 Team,Oliver BEARMAN,BEA,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,22,,2,True,False,False,"[None, None, None]",,AlphaTauri,Yuki TSUNODA,TSU,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,27,17.0,9,False,False,False,"[1.343, None, None]",76.518,Haas F1 Team,Nico HULKENBERG,HUL,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,16,11.0,14,False,False,False,"[0.933, 0.406, None]",75.604,Ferrari,Charles LECLERC,LEC,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,30,16.0,6,False,False,False,"[1.204, None, None]",76.379,RB,Liam LAWSON,LAW,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,6,9.0,17,False,False,False,"[1.078, 0.312, 1.076]",75.51,Racing Bulls,Isack HADJAR,HAD,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,1,2.0,17,False,False,False,"[0.0, 0.196, 0.034]",74.704,Red Bull Racing,Max VERSTAPPEN,VER,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,63,3.0,17,False,False,False,"[0.677, 0.136, 0.137]",74.807,Mercedes,George RUSSELL,RUS,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,4,4.0,19,False,False,False,"[0.719, 0.063, 0.292]",74.962,McLaren,Lando NORRIS,NOR,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,10,10.0,17,False,False,False,"[0.762, 0.307, 1.117]",75.505,Alpine,Pierre GASLY,GAS,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,81,1.0,18,False,False,False,"[0.325, 0.016, 0.0]",74.67,McLaren,Oscar PIASTRI,PIA,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,55,6.0,21,False,False,False,"[0.812, 0.0, 0.762]",75.198,Ferrari,Carlos SAINZ,SAI,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,23,7.0,20,False,False,False,"[0.948, 0.323, 0.803]",75.473,Williams,Alexander ALBON,ALB,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,18,8.0,21,False,False,False,"[0.642, 0.299, 0.911]",75.497,Aston Martin,Lance STROLL,STR,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9983,1260,14,5.0,19,False,False,False,"[0.52, 0.244, 0.761]",75.431,Aston Martin,Fernando ALONSO,ALO,23.964666666666663,42.664,38.306666666666665,3.248,0,Italy,Imola,Permanent,2025,2025-05-17 14:00:00+00:00
9975,1261,22,12.0,20,False,False,False,"[0.571, 0.845, None]",71.415,AlphaTauri,Yuki TSUNODA,TSU,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,43,20.0,12,False,False,False,"[1.368, None, None]",72.597,Williams,Franco COLAPINTO,COL,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,18,19.0,11,False,False,False,"[1.334, None, None]",72.563,Aston Martin,Lance STROLL,STR,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,10,18.0,11,False,False,False,"[0.765, None, None]",71.994,Alpine,Pierre GASLY,GAS,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,87,17.0,13,False,False,False,"[0.75, None, None]",71.979,Haas F1 Team,Oliver BEARMAN,BEA,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,5,16.0,13,False,False,False,"[0.673, None, None]",71.902,Kick Sauber,Gabriel BORTOLETO,BOR,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,12,15.0,11,False,False,False,"[0.651, None, None]",71.88,Mercedes,Kimi ANTONELLI,ANT,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,63,14.0,13,True,False,False,"[0.278, None, None]",71.507,Mercedes,George RUSSELL,RUS,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,27,13.0,23,False,False,False,"[0.642, 1.026, None]",71.596,Haas F1 Team,Nico HULKENBERG,HUL,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,55,11.0,25,False,False,False,"[0.478, 0.792, None]",71.362,Ferrari,Carlos SAINZ,SAI,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,23,10.0,34,False,False,False,"[0.4, 0.162, 1.259]",70.732,Williams,Alexander ALBON,ALB,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,30,9.0,26,False,False,False,"[0.589, 0.68, 1.175]",71.129,RB,Liam LAWSON,LAW,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,31,8.0,32,False,False,False,"[0.61, 0.692, 0.988]",70.942,Alpine,Esteban OCON,OCO,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,14,7.0,30,False,False,False,"[0.445, 0.612, 0.97]",70.924,Aston Martin,Fernando ALONSO,ALO,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,6,6.0,27,False,False,False,"[0.582, 0.47, 0.969]",70.923,Racing Bulls,Isack HADJAR,HAD,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,1,5.0,21,False,False,False,"[0.202, 0.305, 0.715]",70.669,Red Bull Racing,Max VERSTAPPEN,VER,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,44,4.0,28,False,False,False,"[0.346, 0.313, 0.428]",70.382,Mercedes,Lewis HAMILTON,HAM,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,81,3.0,29,False,False,False,"[0.079, 0.288, 0.175]",70.129,McLaren,Oscar PIASTRI,PIA,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,16,2.0,27,False,False,False,"[0.0, 0.011, 0.109]",70.063,Ferrari,Charles LECLERC,LEC,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9975,1261,4,1.0,27,False,False,False,"[0.056, 0.0, 0.0]",69.954,McLaren,Lando NORRIS,NOR,22.209375,43.317499999999995,52.51875,0.979375,0,Monaco,Monte Carlo,Temporary - Street,2025,2025-05-24 14:00:00+00:00
9967,1262,30,13.0,12,False,False,False,"[0.488, 0.765, None]",72.763,RB,Liam LAWSON,LAW,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,18,14.0,15,False,False,False,"[0.487, 1.06, None]",73.038,,,,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,87,15.0,15,False,False,False,"[0.523, 1.317, None]",73.074,Haas F1 Team,Oliver BEARMAN,BEA,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,27,16.0,6,False,False,False,"[0.639, None, None]",73.19,Haas F1 Team,Nico HULKENBERG,HUL,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,22,20.0,6,False,False,False,"[0.834, None, None]",73.385,AlphaTauri,Yuki TSUNODA,TSU,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,55,18.0,6,False,False,False,"[0.652, None, None]",73.203,Ferrari,Carlos SAINZ,SAI,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,43,19.0,7,False,False,False,"[0.783, None, None]",73.334,Williams,Franco COLAPINTO,COL,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,5,12.0,12,False,False,False,"[0.494, 0.758, None]",72.756,Kick Sauber,Gabriel BORTOLETO,BOR,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,31,17.0,9,False,False,False,"[0.65, None, None]",73.201,Alpine,Esteban OCON,OCO,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,23,11.0,14,False,False,False,"[0.493, 0.643, None]",72.641,Williams,Alexander ALBON,ALB,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,14,10.0,14,False,False,False,"[0.551, 0.525, 0.738]",72.284,Aston Martin,Fernando ALONSO,ALO,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,6,9.0,15,False,False,False,"[0.588, 0.463, 0.706]",72.252,Racing Bulls,Isack HADJAR,HAD,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,10,8.0,18,False,False,False,"[0.53, 0.613, 0.653]",72.199,Alpine,Pierre GASLY,GAS,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,16,7.0,12,False,False,False,"[0.463, 0.497, 0.585]",72.131,Ferrari,Charles LECLERC,LEC,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,12,6.0,18,False,False,False,"[0.264, 0.587, 0.565]",72.111,Mercedes,Kimi ANTONELLI,ANT,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,44,5.0,15,False,False,False,"[0.507, 0.449, 0.499]",72.045,Mercedes,Lewis HAMILTON,HAM,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,63,4.0,12,False,False,False,"[0.255, 0.409, 0.302]",71.848,Mercedes,George RUSSELL,RUS,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,1,3.0,12,False,False,False,"[0.247, 0.36, 0.302]",71.848,Red Bull Racing,Max VERSTAPPEN,VER,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,4,2.0,15,False,False,False,"[0.248, 0.058, 0.209]",71.755,McLaren,Lando NORRIS,NOR,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9967,1262,81,1.0,14,False,False,False,"[0.0, 0.0, 0.0]",71.546,McLaren,Oscar PIASTRI,PIA,29.12,48.54322580645161,54.6258064516129,1.6329032258064518,0,Spain,Catalunya,Permanent,2025,2025-05-31 14:00:00+00:00
9959,1263,27,13.0,18,False,False,False,"[0.497, 0.613, None]",72.183,Haas F1 Team,Nico HULKENBERG,HUL,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,87,14.0,19,False,False,False,"[0.48, 0.77, None]",72.306,Haas F1 Team,Oliver BEARMAN,BEA,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,31,15.0,21,False,False,False,"[0.552, 1.064, None]",72.378,Alpine,Esteban OCON,OCO,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,5,16.0,11,False,False,False,"[0.559, None, None]",72.385,Kick Sauber,Gabriel BORTOLETO,BOR,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,10,20.0,12,False,False,False,"[0.841, None, None]",72.667,Alpine,Pierre GASLY,GAS,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,18,18.0,12,False,False,False,"[0.691, None, None]",72.517,Aston Martin,Lance STROLL,STR,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,30,19.0,10,False,False,False,"[0.699, None, None]",72.525,RB,Liam LAWSON,LAW,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,43,12.0,20,False,False,False,"[0.408, 0.572, None]",72.142,Williams,Franco COLAPINTO,COL,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,55,17.0,13,False,False,False,"[0.572, None, None]",72.398,Ferrari,Carlos SAINZ,SAI,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,22,11.0,15,False,False,False,"[0.508, 0.532, None]",72.102,AlphaTauri,Yuki TSUNODA,TSU,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,23,10.0,30,False,False,False,"[0.264, 0.322, 1.008]",71.892,Williams,Alexander ALBON,ALB,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,6,9.0,21,False,False,False,"[0.385, 0.433, 0.968]",71.867,Racing Bulls,Isack HADJAR,HAD,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,1,2.0,20,False,False,False,"[0.228, 0.068, 0.16]",71.059,Red Bull Racing,Max VERSTAPPEN,VER,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,81,3.0,23,False,False,False,"[0.113, 0.145, 0.221]",71.12,McLaren,Oscar PIASTRI,PIA,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,12,4.0,21,False,False,False,"[0.453, 0.404, 0.492]",71.391,Mercedes,Kimi ANTONELLI,ANT,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,63,1.0,21,False,False,False,"[0.249, 0.0, 0.0]",70.899,Mercedes,George RUSSELL,RUS,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,14,6.0,27,False,False,False,"[0.247, 0.235, 0.687]",71.586,Aston Martin,Fernando ALONSO,ALO,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,4,7.0,22,False,False,False,"[0.0, 0.029, 0.726]",71.599,McLaren,Lando NORRIS,NOR,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,16,8.0,27,False,False,False,"[0.212, 0.056, 0.783]",71.626,Ferrari,Charles LECLERC,LEC,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9959,1263,44,5.0,27,False,False,False,"[0.126, 0.315, 0.627]",71.526,Mercedes,Lewis HAMILTON,HAM,24.036526946107788,49.25329341317366,27.976047904191617,1.0377245508982034,1,Canada,Montreal,Permanent,2025,2025-06-14 20:00:00+00:00
9951,1264,23,12.0,18,False,False,False,"[0.471, 0.795, None]",65.143,Williams,Alexander ALBON,ALB,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,55,19.0,12,False,False,False,"[0.91, None, None]",65.582,Ferrari,Carlos SAINZ,SAI,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,22,18.0,6,False,False,False,"[0.697, None, None]",65.369,AlphaTauri,Yuki TSUNODA,TSU,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,31,17.0,9,False,False,False,"[0.692, None, None]",65.364,Alpine,Esteban OCON,OCO,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,18,16.0,9,False,False,False,"[0.657, None, None]",65.329,Aston Martin,Lance STROLL,STR,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,87,15.0,15,False,False,False,"[0.546, 0.902, None]",65.218,Haas F1 Team,Oliver BEARMAN,BEA,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,43,14.0,15,False,False,False,"[0.606, 0.878, None]",65.278,Williams,Franco COLAPINTO,COL,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,6,13.0,12,False,False,False,"[0.391, 0.816, None]",65.063,Racing Bulls,Isack HADJAR,HAD,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,14,11.0,14,False,False,False,"[0.525, 0.718, None]",65.128,Aston Martin,Fernando ALONSO,ALO,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,27,20.0,9,False,False,False,"[0.934, None, None]",65.606,Haas F1 Team,Nico HULKENBERG,HUL,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,12,9.0,17,False,False,False,"[0.506, 0.642, 1.305]",65.052,Mercedes,Kimi ANTONELLI,ANT,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,4,1.0,18,False,False,False,"[0.0, 0.0, 0.0]",63.971,McLaren,Lando NORRIS,NOR,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,16,2.0,21,False,False,False,"[0.525, 0.324, 0.521]",64.492,Ferrari,Charles LECLERC,LEC,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,81,3.0,19,False,False,False,"[0.294, 0.146, 0.583]",64.554,McLaren,Oscar PIASTRI,PIA,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,44,4.0,21,False,False,False,"[0.443, 0.486, 0.611]",64.582,Mercedes,Lewis HAMILTON,HAM,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,10,10.0,21,False,False,False,"[0.382, 0.436, 1.678]",64.846,Alpine,Pierre GASLY,GAS,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,30,6.0,17,False,False,False,"[0.345, 0.631, 0.955]",64.926,RB,Liam LAWSON,LAW,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,1,7.0,18,False,False,False,"[0.434, 0.426, 0.958]",64.836,Red Bull Racing,Max VERSTAPPEN,VER,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,5,8.0,21,False,False,False,"[0.451, 0.436, 1.161]",64.846,Kick Sauber,Gabriel BORTOLETO,BOR,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9951,1264,63,5.0,18,False,False,False,"[0.517, 0.45, 0.792]",64.763,Mercedes,George RUSSELL,RUS,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,0,Austria,Spielberg,Permanent,2025,2025-06-28 14:00:00+00:00
9943,1277,22,12.0,13,False,False,False,"[0.389, 0.742, None]",85.826,AlphaTauri,Yuki TSUNODA,TSU,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,43,20.0,6,False,False,False,"[1.174, None, None]",87.06,Williams,Franco COLAPINTO,COL,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,27,19.0,9,False,False,False,"[0.688, None, None]",86.574,Haas F1 Team,Nico HULKENBERG,HUL,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,18,18.0,9,False,False,False,"[0.618, None, None]",86.504,Aston Martin,Lance STROLL,STR,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,5,17.0,9,False,False,False,"[0.56, None, None]",86.446,Kick Sauber,Gabriel BORTOLETO,BOR,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,30,16.0,6,False,False,False,"[0.554, None, None]",86.44,RB,Liam LAWSON,LAW,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,31,15.0,12,False,False,False,"[0.25, 0.866, None]",85.95,Alpine,Esteban OCON,OCO,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,23,14.0,13,False,False,False,"[0.207, 0.805, None]",85.889,Williams,Alexander ALBON,ALB,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,6,13.0,12,False,False,False,"[0.291, 0.78, None]",85.864,Racing Bulls,Isack HADJAR,HAD,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,55,11.0,12,False,False,False,"[0.289, 0.662, None]",85.746,Ferrari,Carlos SAINZ,SAI,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,10,10.0,21,False,False,False,"[0.442, 0.627, 0.893]",85.711,Alpine,Pierre GASLY,GAS,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,14,9.0,15,False,False,False,"[0.222, 0.509, 0.729]",85.593,Aston Martin,Fernando ALONSO,ALO,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
9943,1277,81,2.0,21,False,False,False,"[0.077, 0.232, 0.103]",84.995,McLaren,Oscar PIASTRI,PIA,17.91741935483871,23.57870967741935,78.3741935483871,1.4832258064516128,1,United Kingdom,Silverstone,Permanent,2025,2025-07-05 14:00:00+00:00
